Initial.Number.Elephants,Poacher.Exploration.Probability,Number.of.Herds,Hunting effectivness,Probability.of.poachers.being.caught.by.law.enforcement,Initial.number.of.poachers
113,12,9,37,0.3483384483031929,19
186,13,11,48,0.1130972576081753,13
135,14,8,45,0.26915686740055683,11
162,10,12,63,0.048461946603003896,19
120,1,8,61,0.1926715976481326,11
116,1,8,57,0.12343358090054245,11
137,6,13,39,0.19960896382499488,14
108,19,13,61,0.23858176857549696,13
146,10,6,59,0.3624944237841293,13
199,0,12,59,0.3604378495354206,20
160,13,12,55,0.21039554677568378,12
168,0,12,59,0.14207674848167226,11
198,8,7,59,0.3283432984091342,10
178,13,14,60,0.25139911447186025,9
195,15,12,34,0.15926984861306848,9
137,15,11,64,0.2753500704113394,18
154,6,9,69,0.3269919370939024,9
158,2,7,48,0.25957890635421504,9
164,3,13,66,0.012291258270666003,18
126,4,8,47,0.016606853924877943,11
116,12,11,67,0.31147129805870355,11
169,2,13,54,0.2633096390127205,19
196,19,6,33,0.3252695921329782,19
187,13,12,38,0.3307226950088516,21
129,1,13,52,0.01055303008807823,13
169,6,10,64,0.11343673387998715,15
180,7,14,36,0.03067875788686797,13
125,12,7,42,0.182487020016741,16
160,15,12,51,0.029016262251511216,13
146,14,11,67,0.13106698872251438,12
125,10,12,59,0.18567533574067058,19
126,2,11,43,0.2216119798552245,19
132,19,13,43,0.36607083337781954,16
165,5,8,44,0.3100218588907272,11
169,4,7,39,0.24037906418340282,11
161,20,8,40,0.28088175025759266,12
194,15,6,69,0.16193431101301686,17
152,8,10,44,0.008399179698619993,21
152,3,13,69,0.09089151967288928,14
154,17,9,50,0.12268402540897952,20
146,19,14,70,0.03731170070301742,10
162,17,11,69,0.25339869738146664,17
155,1,7,38,0.03163302840832621,20
190,10,9,56,0.2846887205379084,11
152,1,13,41,0.12698611544035374,15
189,10,14,34,0.2563248750934377,13
138,3,11,42,0.34045392388775947,13
150,11,10,52,0.013370545518957078,19
149,17,10,41,0.1964682199046947,21
116,5,12,53,0.11528902253722773,20
123,7,7,58,0.07775602138377727,17
107,0,13,69,0.17050932041266934,11
125,4,13,54,0.15609606983531266,18
182,6,9,61,0.09378104215506465,12
145,10,11,41,0.30608698466392237,15
141,8,13,33,0.25731623797295616,11
136,7,8,40,0.3620879088502378,19
174,16,12,35,0.38994605160746726,15
178,3,11,65,0.3078854806418531,9
144,4,7,64,0.12802982476484032,20
130,7,14,37,0.19626848897421734,16
167,9,8,68,0.046730140955373645,20
183,17,12,69,0.12025472951978444,16
179,9,14,44,0.09154661286789924,12
190,12,13,46,0.2698636195097119,11
192,9,7,61,0.3949775266742334,19
117,19,10,66,0.33609701945791026,18
175,7,7,70,0.31045304988473654,19
117,4,8,50,0.0722203186782077,10
186,12,13,67,0.05295441170800477,12
146,9,9,37,0.2006196967347525,13
149,8,13,39,0.22797709651552142,20
133,15,11,57,0.3884147081487812,16
144,5,6,67,0.26360483195912093,15
101,6,12,57,0.2850768831176684,21
187,16,13,62,0.30101173965502537,12
105,15,14,49,0.37143609380712733,18
146,10,12,41,0.0010552877444773912,21
104,5,11,38,0.38653756112791604,11
160,6,10,53,0.13145139999054373,13
192,17,10,41,0.2983346813566052,16
160,18,9,37,0.3129989903338254,10
160,3,9,52,0.33376217428017413,20
103,2,12,36,0.17972779816472906,10
160,11,8,45,0.2834199343216605,16
101,8,7,51,0.011336261766590179,19
148,8,8,58,0.035463076506741346,14
163,16,6,63,0.054002660304680476,20
128,19,12,51,0.09781962873712183,15
124,4,13,60,0.016077444789558647,15
120,5,14,68,0.37790842723408713,18
174,4,7,46,0.2988553067330271,20
196,14,7,70,0.14242587248496713,19
104,15,13,42,0.22124985227417204,18
188,15,12,34,0.13361793721113355,18
148,14,12,62,0.2613892033496871,11
144,11,10,35,0.2893921950784512,19
116,13,6,34,0.2282623296638951,16
146,11,13,49,0.03762841536263004,19
160,1,11,65,0.23335553398160266,15
179,10,13,56,0.1537765017309226,15
156,14,8,32,0.18727431820537896,12
199,2,10,55,0.22401284728897736,12
191,12,11,50,0.30729003608617933,13
105,3,8,45,0.08097019747402519,19
158,11,11,36,0.25262866709502413,20
166,16,7,54,0.28983211644273255,14
184,20,13,63,0.16924627130078151,15
167,15,13,44,0.30204896576553586,20
114,6,7,69,0.11230877755815163,9
190,7,10,68,0.05814510961854831,9
153,19,11,32,0.24204402025202287,12
166,20,14,34,0.25693536383276805,15
134,0,14,33,0.3954597800430842,9
130,12,11,64,0.006417399926111102,9
185,17,10,41,0.2939272532877512,21
102,7,11,52,0.12502665703473612,15
186,15,7,57,0.0031638491627760234,20
160,1,13,46,0.36960130362864585,20
159,12,9,49,0.16897240290287885,10
102,4,12,65,0.22326391303110868,10
159,7,8,37,0.19783099219212308,14
163,13,9,50,0.10671188449477778,11
103,13,7,37,0.05607563419472427,9
112,20,7,60,0.0709856913946569,13
109,10,13,48,0.0545426438911818,20
149,17,6,65,0.18280569843389094,17
137,5,8,68,0.07841458508381621,11
147,5,10,50,0.38925565212816005,17
188,1,12,31,0.1220777915530838,17
114,4,11,33,0.26832380096558484,9
105,6,10,41,0.08224489352386445,12
140,4,8,50,0.03012008505668491,19
184,4,12,31,0.0614522055471316,17
122,17,10,58,0.06748968049734831,16
105,15,10,68,0.0663887697991915,16
194,17,8,59,0.02011513074990362,17
126,14,9,51,0.10724978027902543,10
157,17,7,65,0.09662482857219876,15
183,16,9,60,0.3809719764953479,13
174,4,8,51,0.1883593953624368,18
131,9,11,56,0.25205524054476997,9
110,16,10,69,0.16629608326908202,10
199,16,12,46,0.10096720135463402,17
175,13,8,48,0.3298290420920588,9
127,11,13,62,0.17889025394171476,12
113,12,6,48,0.07053274194095284,10
126,1,7,56,0.13871940167862923,14
183,7,13,56,0.31689317710567266,14
133,13,9,57,0.11727500523179771,13
157,4,7,46,0.19314461788693443,19
151,7,8,66,0.004970521307643503,15
197,20,13,67,0.21066658158879728,12
114,12,6,62,0.1432211558070034,10
110,17,14,44,0.35196436319332575,17
108,14,13,54,0.13210013022413478,16
131,1,13,35,0.3822267550279386,15
128,16,7,38,0.2715711058570072,18
180,11,14,62,0.27864472504798327,18
115,2,8,51,0.35464137780638416,20
124,10,12,66,0.0794256255639717,14
154,3,11,70,0.2918395485847257,16
150,14,11,67,0.1610934713318013,17
149,9,11,40,0.19364997750138865,13
157,17,12,62,0.18668671797141434,18
128,5,11,32,0.28773615921307355,19
104,13,14,56,0.3054896914091893,20
105,7,12,49,0.18014994250033053,20
180,14,12,34,0.18774091436974705,19
199,3,9,53,0.0384599486283958,11
154,7,10,32,0.11412869487516582,10
197,14,11,42,0.09825263373972848,21
184,19,11,50,0.11651613487452268,13
149,2,8,46,0.3492922506336123,16
166,19,11,48,0.32144390274612233,18
160,13,13,37,0.02981776710599661,12
117,11,7,63,0.12603968773093074,19
112,1,9,64,0.15582431932557375,13
137,6,10,60,0.2773817205792293,10
192,13,6,61,0.20703744953554126,19
194,14,7,46,0.18553446450615302,17
194,17,6,61,0.025445310437493027,10
175,10,10,53,0.33335483255665754,18
160,4,8,41,0.16266064678570258,10
157,11,9,55,0.3793632083649747,14
186,12,11,30,0.236911303662695,16
137,16,8,36,0.22008517751861364,15
129,8,12,64,0.005598672919347882,15
183,18,7,46,0.031002606501430274,13
114,7,8,31,0.23494695625267925,12
190,3,7,38,0.04250934923570603,19
136,17,11,64,0.25911274244841187,19
115,5,8,30,0.01989311881195754,19
151,6,14,45,0.2678170787253417,13
139,14,13,39,0.3543149514380843,16
190,19,9,48,0.3854947121504695,10
189,15,13,32,0.3708689626599662,17
110,10,11,61,0.02061361723728478,19
141,18,7,58,0.010208956679701807,12
123,4,10,65,0.154552882999368,21
131,12,9,52,0.12111775726806373,19
189,9,10,36,0.052252509399130946,12
168,9,8,68,0.38620528486995026,14
156,16,10,45,0.31927287684706973,10
110,10,10,37,0.10379413363886998,20
178,9,11,43,0.08414419450778515,19
192,16,8,48,0.3367588367394172,16
199,12,10,47,0.25830642984528096,14
164,6,13,44,0.15890920622544363,13
150,12,10,31,0.0637595424419269,10
154,13,10,58,0.19030694753918798,11
151,1,9,49,0.3380658062811941,18
185,11,8,49,0.10459402135601269,11
164,12,12,65,0.06509164157025517,18
141,2,11,55,0.375011186016351,19
187,6,11,53,0.30689368828730657,10
112,11,10,65,0.3465942979338579,12
149,4,6,50,0.01735378612233326,19
119,14,7,68,0.04073565802089871,14
194,14,11,50,0.0801370039771311,20
149,11,11,52,0.09012698656925933,16
139,11,11,50,0.1419108575895429,11
124,18,7,67,0.038269098070263866,19
127,16,9,38,0.2695295341302641,10
163,16,8,35,0.24795322685930876,10
141,0,7,44,0.16744637202145532,15
142,18,10,42,0.24388438340313734,21
179,0,7,36,0.25493833545390515,13
151,7,6,33,0.2779307810621336,10
144,2,13,53,0.07154044150328263,12
174,8,14,60,0.16672527747126298,12
200,9,14,63,0.10850871158186347,13
196,17,12,39,0.13561996912080795,14
126,17,13,66,0.20082203948348762,12
198,12,9,49,0.049567943921312696,9
114,8,9,43,0.18610510927084833,16
199,5,10,60,0.2950293651438318,16
152,12,8,35,0.23934340935088697,9
100,16,13,45,0.1934353442652151,10
131,7,10,38,0.19519175825593993,15
155,1,12,54,0.33871162254810333,18
106,10,14,32,0.20176063525183127,21
169,2,7,32,0.1168071559325792,19
184,5,14,40,0.172160391978547,14
193,15,7,56,0.3566175959655084,15
108,15,10,31,0.1753690381763503,12
177,18,9,45,0.36766814494356514,19
171,11,7,58,0.17439402350550517,19
197,2,13,66,0.13308826633039864,16
114,15,13,34,0.040059865134861324,12
161,19,13,38,0.23411207005949694,18
147,6,8,61,0.21711023003449667,19
111,8,9,47,0.154315415216703,18
135,3,12,47,0.08533174089044333,20
112,6,10,42,0.18097348125977442,17
175,16,10,35,0.15821712647676467,19
153,3,9,68,0.16410087733864787,17
161,11,13,59,0.12465855084760114,12
163,2,8,44,0.16705596833573655,14
138,9,8,39,0.3706680565373972,20
121,2,10,53,0.08920967645822094,14
182,15,6,59,0.2673079138590023,17
140,14,14,61,0.17637560444194825,16
198,5,10,50,0.13401186274113133,19
152,6,10,65,0.30181617003222927,18
151,20,9,65,0.06920391093511134,9
134,5,8,46,0.14017400642111896,21
167,17,10,53,0.2945256766868755,19
107,15,11,57,0.17879463910209015,15
138,10,7,59,0.035772310637310144,19
133,3,13,37,0.039890693621896206,13
157,12,7,39,0.22201812221109868,20
156,8,10,62,0.09436204450791702,11
188,1,13,62,0.39994387118816377,17
108,6,12,51,0.39825236609950665,17
163,9,13,56,0.3146518003744074,14
138,2,11,39,0.3411438419264741,20
188,17,12,43,0.11853028049021959,13
187,8,11,38,0.12958736648168415,14
168,3,13,54,0.2999120768437162,14
132,12,6,39,0.296953257294558,12
123,17,8,62,0.1535092915933579,10
103,3,9,55,0.33771290569463747,11
163,4,14,36,0.3032267032450065,17
166,19,10,53,0.04486291548274458,18
113,16,13,60,0.34974807799458507,17
164,8,6,40,0.3993530572130345,17
180,14,7,38,0.13550288336873056,17
156,11,6,38,0.2501382812210359,13
159,1,6,46,0.2379069648195058,9
175,8,7,43,0.3633854634843767,10
189,15,7,43,0.2354449527161196,15
173,14,13,60,0.39247654214790095,14
171,20,12,36,0.003351004496775568,9
112,16,7,61,0.25372479018829763,16
197,17,10,42,0.3601756148364395,18
102,10,12,38,0.09078503327425569,13
140,13,11,49,0.05657922018487006,17
139,2,12,52,0.33936503951344643,11
155,13,8,69,0.31576112671345474,9
190,6,12,31,0.16359213892808186,10
142,18,6,51,0.09338072969205678,14
198,3,8,59,0.12587708344077692,18
129,17,14,42,0.3680985712037422,16
158,18,9,64,0.3508035315264948,18
150,20,8,38,0.3225312134649605,12
125,7,13,31,0.009111479203309864,12
155,18,7,56,0.26313947383333,14
111,8,6,51,0.24842049241280184,17
175,14,8,59,0.3829766455370933,14
136,7,12,50,0.20734450035579505,13
139,17,12,69,0.04768979269303382,11
155,16,9,32,0.0957505422837101,11
188,3,11,64,0.03359706033607945,19
166,18,11,63,0.3612953960550018,9
140,12,11,33,0.38586900023063647,14
169,10,7,43,0.1984114662596025,12
165,15,14,51,0.3520374809889123,14
130,7,12,49,0.23742897116858513,9
174,16,9,44,0.09929215551335364,11
167,12,7,40,0.3228290291875601,11
107,13,10,53,0.1757613419543952,20
106,9,11,46,0.14768764108689503,15
184,7,10,65,0.18127963573019953,20
136,16,9,47,0.3139074838147499,16
149,9,12,37,0.2664994826716371,20
189,13,9,55,0.05950839725239202,12
120,17,10,68,0.3241224878409878,18
159,11,8,44,0.03915364538989961,19
134,2,9,69,0.37678159253653143,19
191,1,10,54,0.23112870500478896,18
154,6,9,35,0.2531730962754227,18
109,9,9,34,0.25980210436945783,13
111,16,12,54,0.34621116030691196,20
115,13,12,48,0.375205272631254,12
111,19,13,60,0.05568827938437462,18
114,4,10,50,0.3665355600245297,20
183,17,7,35,0.3816338210756891,12
119,7,9,59,0.3300620780193247,11
120,8,10,33,0.031443416338879614,14
100,19,9,53,0.34560610577445483,16
183,5,14,51,0.2607549382299185,13
131,19,10,43,0.046085883655678485,17
136,13,8,61,0.017704138865787537,20
131,17,11,67,0.2881239565481432,21
181,2,12,58,0.20244964702324944,11
177,12,8,36,0.32061456178193914,14
195,6,9,36,0.21507695924220607,10
186,15,8,32,0.06461727089826018,20
145,12,11,52,0.05133159789415076,20
158,11,13,68,0.06248135680528358,19
157,9,7,36,0.02931990814609453,12
179,18,9,64,0.3773571289964952,11
193,1,9,44,0.02363817769140005,15
199,7,12,45,0.2797315026089549,18
108,6,11,66,0.23652486585481092,13
103,15,7,40,0.3315600522820838,16
122,7,14,58,0.3328970592631027,14
109,20,12,70,0.32506121941972527,13
120,10,11,66,0.23286828735126186,16
164,2,8,57,0.1551101136808284,18
127,4,6,43,0.08897387160155923,21
167,16,12,68,0.007041270704194903,13
186,9,12,59,0.027000510299112646,10
148,16,12,41,0.06357362866383047,15
170,7,7,38,0.3121479379040189,11
118,16,12,33,0.043443526379112155,10
104,12,8,42,0.30955725411269813,18
163,4,14,40,0.17358604638557884,11
103,14,7,31,0.2245984328519553,20
197,1,11,55,0.04549932499183342,19
134,1,7,64,0.08506699513578787,15
183,12,12,51,0.1793781097396277,21
152,20,7,31,0.34492244615154344,14
138,18,9,70,0.043998399337660525,17
136,6,9,66,0.1179388812323101,15
120,5,6,62,0.3934137427154929,10
133,11,14,54,0.2266971415068023,14
104,10,8,62,0.2935793184842914,18
189,7,13,34,0.26684321487443524,14
120,2,12,58,0.22526855768570675,10
121,18,13,30,0.14587233703797683,20
104,9,9,49,0.2475306770007126,15
188,9,10,55,0.17831294300425798,15
109,16,8,37,0.2952333486091346,12
166,14,6,60,0.36534721892410893,15
180,7,9,65,0.21842878826111556,14
171,16,13,52,0.2807129879524,12
195,3,7,41,0.07429194711400196,13
141,5,8,46,0.09691017076494174,21
115,17,9,49,0.02602240333100781,15
152,15,9,54,0.03939456322612241,11
147,4,7,67,0.2108840429645963,17
111,14,7,44,0.16451823101779448,17
190,1,10,62,0.2197464759025723,10
159,20,13,37,0.14523111592009663,20
125,18,14,31,0.28733482888434086,14
119,16,7,42,0.21426982088815422,12
121,12,9,48,0.20792791224401444,17
168,4,7,66,0.3311629386042245,20
164,5,13,47,0.09282360101919622,19
121,5,14,66,0.027281744991242887,19
128,7,7,49,0.3478098317187279,19
185,2,8,34,0.0839263524488546,9
168,5,8,44,0.1279884132356383,18
132,3,8,62,0.17683685163427146,15
154,17,14,61,0.353634060722217,14
185,10,8,40,0.25072741334689785,11
150,2,8,36,0.2887808606181294,16
167,7,12,50,0.189174908148963,11
172,4,12,44,0.0996476858935319,19
167,10,11,59,0.3443230177116581,14
184,11,12,42,0.3617260976501741,12
194,7,9,53,0.0950164871286601,17
159,5,10,36,0.12140778571544215,10
125,14,12,40,0.157193131042365,9
105,8,6,57,0.16233729306189346,12
149,5,10,53,0.15995641510896386,18
123,4,8,70,0.31755176488924775,17
129,8,11,69,0.16814707823060454,17
135,13,12,37,0.048027640725579114,11
164,10,13,60,0.39298371104616675,16
189,9,8,61,0.29649610814135524,16
137,18,14,45,0.14877813136773185,18
102,10,7,35,0.356234977713041,14
165,1,9,32,0.11389755372256041,12
185,5,11,52,0.028156099491193895,18
135,19,9,63,0.021184016136918216,16
192,17,8,31,0.3327831472890452,10
174,14,10,64,0.11961805652296172,11
113,13,8,63,0.06772046158816666,16
156,16,11,60,0.24144992866376414,18
191,1,13,42,0.22307610682565718,13
197,11,13,42,0.13933041153540834,15
102,9,10,62,0.045961037108581515,14
118,0,10,30,0.32357101978436115,11
103,11,13,45,0.12401452139969915,15
176,8,11,42,0.20395255225487055,10
170,10,6,63,0.08660114045860245,11
134,12,6,55,0.10437562974095345,11
155,8,12,55,0.3596166087601334,11
180,6,13,69,0.27904001751244073,13
183,18,7,31,0.2543839129406959,17
160,15,9,41,0.07800833129677923,13
195,12,7,69,0.2625886239007115,18
108,8,7,30,0.2290131157655269,16
165,10,11,40,0.04446196076283232,10
106,1,13,30,0.1364402891679667,19
177,17,10,41,0.2480365483966656,19
102,9,10,50,0.2509795749262907,13
128,8,12,54,0.24321786704659465,9
165,6,9,37,0.05748966070087627,16
119,18,10,34,0.25860099927876146,11
170,14,10,52,0.0013325657767243684,21
116,8,10,54,0.3471147036553361,16
103,10,8,55,0.2745244440265,19
191,16,11,45,0.023147427864652126,19
121,14,14,37,0.16783720088033005,13
116,20,7,66,0.1380836772874929,13
185,4,12,44,0.2795613345969469,11
119,17,12,45,0.340374187155813,18
101,15,11,59,0.16842023771237583,16
115,5,12,38,0.3452105145168491,11
170,0,12,52,0.33417588802361864,10
175,12,10,67,0.39131646898798644,21
125,14,7,66,0.05390940498737619,14
160,6,14,65,0.3197949834870175,13
142,9,7,35,0.3807383661963046,21
148,10,8,38,0.12524051228770988,18
118,12,7,60,0.3187328243249096,15
156,12,12,35,0.18970112358303742,12
185,15,10,66,0.2425839540621266,9
198,15,13,58,0.3800152109526098,14
150,18,13,32,0.11480867022629829,10
116,16,6,48,0.3284647745553404,18
104,4,8,41,0.0816496978674084,15
166,11,12,56,0.38909976560240617,18
177,0,12,62,0.1849341456975788,13
170,3,7,57,0.28524105080105366,15
178,1,14,37,0.014673274050932378,18
105,18,6,42,0.06541217307215556,14
175,8,10,61,0.07374720870023593,16
154,13,7,40,0.19081601093783976,13
101,16,10,39,0.02275797656029463,10
168,17,8,35,0.08976876240968705,13
102,5,13,61,0.08447242499254644,13
124,14,12,30,0.2094183217989281,10
171,2,7,53,0.10934845371181146,18
171,14,9,66,0.32191572574870664,19
146,13,11,46,0.23048127652555706,10
165,19,13,59,0.3850363790671341,17
178,5,13,61,0.05014771856479347,19
192,8,7,32,0.3671484548699111,15
138,14,12,39,0.16287732924185694,19
133,10,11,51,0.017118392491340638,20
110,18,7,53,0.3944881154186093,21
119,15,13,49,0.032601927432511,21
100,16,10,39,0.32221382244396957,21
157,6,13,67,0.10508686940986663,17
195,18,14,36,0.09624986466346308,11
193,16,8,57,0.308729786961712,19
118,16,10,66,0.27304890972767026,11
117,4,8,33,0.06849299617186189,10
170,12,12,54,0.20591652595037596,12
103,17,8,37,0.05865952645912767,19
192,1,9,32,0.3506412991925143,11
130,12,14,45,0.18064572116108613,19
127,9,11,68,0.34453518639458347,18
112,13,13,41,0.17301211799671876,15
107,18,11,68,0.2416663522316143,20
157,2,14,66,0.155203060425818,14
152,19,11,33,0.13346005527880042,13
106,18,12,52,0.2859373938341625,16
151,3,8,37,0.24481901304759088,14
106,1,10,63,0.36114845884973185,18
153,2,13,57,0.11477207452077419,13
160,1,11,31,0.2802034199065529,15
143,13,10,38,0.07553572807582096,14
181,12,9,54,0.2761055974951014,12
154,0,8,64,0.06658518836935982,17
106,10,8,41,0.13184354499783366,18
147,15,8,58,0.11567885673251005,12
181,0,9,50,0.30375124794133007,17
144,6,12,45,0.3692154338587076,14
114,19,7,60,0.3942040015981533,16
196,0,13,34,0.3485794520612806,12
