"BehaviorSpace results (NetLogo 6.1.1)"
"elephant.nlogo"
"sobol-experiment"
"02/27/2020 17:38:57:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","param-line-to-use","load-params-from-file?","poacher-movement","law-enforcement-strategy","[step]","count poachers","count elephants"
"10265","2567","true","random","follow schedule","3008","0","120"
"10251","2563","true","adaptive","follow schedule","3650","1","201"
"10267","2567","true","adaptive","follow schedule","3650","6","57"
"10250","2563","true","random","follow herds","3650","2","196"
"10257","2565","true","random","follow schedule","3650","1","202"
"10259","2565","true","adaptive","follow schedule","3650","8","115"
"10273","2569","true","random","follow schedule","3650","6","91"
"10269","2568","true","random","follow schedule","3650","3","163"
"10283","2571","true","adaptive","follow schedule","3650","6","68"
"10274","2569","true","random","follow herds","3650","7","84"
"10275","2569","true","adaptive","follow schedule","3650","4","94"
"10266","2567","true","random","follow herds","3650","1","156"
"10276","2569","true","adaptive","follow herds","3650","4","90"
"10281","2571","true","random","follow schedule","3650","1","128"
"10271","2568","true","adaptive","follow schedule","3650","2","183"
"10270","2568","true","random","follow herds","3650","2","191"
"10279","2570","true","adaptive","follow schedule","3650","6","83"
"10284","2571","true","adaptive","follow herds","3650","5","86"
"10268","2567","true","adaptive","follow herds","3650","2","163"
"10282","2571","true","random","follow herds","3650","1","90"
"10260","2565","true","adaptive","follow herds","3650","1","204"
"10272","2568","true","adaptive","follow herds","3650","1","175"
"10287","2572","true","adaptive","follow schedule","3650","10","62"
"10297","2575","true","random","follow schedule","2469","0","71"
"10278","2570","true","random","follow herds","3650","3","158"
"10299","2575","true","adaptive","follow schedule","3650","4","46"
"10286","2572","true","random","follow herds","3650","6","77"
"10290","2573","true","random","follow herds","3650","12","61"
"10285","2572","true","random","follow schedule","3650","3","135"
"10291","2573","true","adaptive","follow schedule","3650","11","34"
"10301","2576","true","random","follow schedule","3650","15","35"
"10288","2572","true","adaptive","follow herds","3650","3","99"
"10289","2573","true","random","follow schedule","3650","12","109"
"10277","2570","true","random","follow schedule","3650","1","224"
"10303","2576","true","adaptive","follow schedule","3650","14","44"
"10302","2576","true","random","follow herds","3650","14","53"
"10304","2576","true","adaptive","follow herds","3650","14","33"
"10292","2573","true","adaptive","follow herds","3650","15","66"
"10300","2575","true","adaptive","follow herds","3650","3","112"
"10298","2575","true","random","follow herds","3650","4","151"
"10311","2578","true","adaptive","follow schedule","3650","6","119"
"10310","2578","true","random","follow herds","3650","6","59"
"10280","2570","true","adaptive","follow herds","3650","4","198"
"10309","2578","true","random","follow schedule","3650","5","120"
"10296","2574","true","adaptive","follow herds","3650","1","172"
"10312","2578","true","adaptive","follow herds","3650","3","63"
"10295","2574","true","adaptive","follow schedule","3650","3","205"
"10307","2577","true","adaptive","follow schedule","3650","4","184"
"10305","2577","true","random","follow schedule","3650","2","184"
"10314","2579","true","random","follow herds","2742","0","176"
"10306","2577","true","random","follow herds","3650","1","199"
"10325","2582","true","random","follow schedule","3650","15","44"
"10293","2574","true","random","follow schedule","3650","3","247"
"10319","2580","true","adaptive","follow schedule","3650","2","130"
"10313","2579","true","random","follow schedule","3650","1","155"
"10316","2579","true","adaptive","follow herds","3650","1","178"
"10327","2582","true","adaptive","follow schedule","3650","15","13"
"10326","2582","true","random","follow herds","3650","15","42"
"10308","2577","true","adaptive","follow herds","3650","1","203"
"10318","2580","true","random","follow herds","3650","2","191"
"10315","2579","true","adaptive","follow schedule","3650","3","194"
"10317","2580","true","random","follow schedule","3650","2","232"
"10328","2582","true","adaptive","follow herds","3650","15","27"
"10294","2574","true","random","follow herds","3650","3","245"
"10323","2581","true","adaptive","follow schedule","3650","8","113"
"10320","2580","true","adaptive","follow herds","3650","1","188"
"10329","2583","true","random","follow schedule","3650","1","128"
"10331","2583","true","adaptive","follow schedule","3650","1","159"
"10330","2583","true","random","follow herds","3650","2","143"
"10321","2581","true","random","follow schedule","3650","5","142"
"10324","2581","true","adaptive","follow herds","3650","2","137"
"10332","2583","true","adaptive","follow herds","3650","1","133"
"10335","2584","true","adaptive","follow schedule","3650","4","76"
"10353","2589","true","random","follow schedule","1636","0","101"
"10333","2584","true","random","follow schedule","3650","4","124"
"10322","2581","true","random","follow herds","3650","2","188"
"10336","2584","true","adaptive","follow herds","3650","7","82"
"10334","2584","true","random","follow herds","3650","4","122"
"10339","2585","true","adaptive","follow schedule","3650","2","181"
"10341","2586","true","random","follow schedule","3650","5","131"
"10337","2585","true","random","follow schedule","3650","2","200"
"10343","2586","true","adaptive","follow schedule","3650","9","120"
"10351","2588","true","adaptive","follow schedule","3650","3","104"
"10349","2588","true","random","follow schedule","3650","2","147"
"10355","2589","true","adaptive","follow schedule","3650","1","104"
"10344","2586","true","adaptive","follow herds","3650","3","100"
"10352","2588","true","adaptive","follow herds","3650","5","150"
"10354","2589","true","random","follow herds","3650","2","129"
"10347","2587","true","adaptive","follow schedule","3650","1","186"
"10345","2587","true","random","follow schedule","3650","1","210"
"10356","2589","true","adaptive","follow herds","3650","1","121"
"10350","2588","true","random","follow herds","3650","2","206"
"10340","2585","true","adaptive","follow herds","3650","2","204"
"10342","2586","true","random","follow herds","3650","10","132"
"10346","2587","true","random","follow herds","3650","2","203"
"10338","2585","true","random","follow herds","3650","2","226"
"10348","2587","true","adaptive","follow herds","3650","2","188"
"10359","2590","true","adaptive","follow schedule","3650","3","159"
"10376","2594","true","adaptive","follow herds","1475","0","115"
"10362","2591","true","random","follow herds","3650","4","161"
"10368","2592","true","adaptive","follow herds","3650","1","129"
"10357","2590","true","random","follow schedule","3650","1","224"
"10358","2590","true","random","follow herds","3650","2","183"
"10363","2591","true","adaptive","follow schedule","3650","5","137"
"10365","2592","true","random","follow schedule","3650","1","152"
"10373","2594","true","random","follow schedule","3650","1","129"
"10367","2592","true","adaptive","follow schedule","3650","6","133"
"10385","2597","true","random","follow schedule","3650","2","87"
"10366","2592","true","random","follow herds","3650","1","135"
"10371","2593","true","adaptive","follow schedule","3650","6","166"
"10361","2591","true","random","follow schedule","3650","4","209"
"10360","2590","true","adaptive","follow herds","3650","3","195"
"10393","2599","true","random","follow schedule","957","0","138"
"10374","2594","true","random","follow herds","3650","2","176"
"10379","2595","true","adaptive","follow schedule","3650","5","119"
"10372","2593","true","adaptive","follow herds","3650","4","162"
"10386","2597","true","random","follow herds","3650","4","111"
"10387","2597","true","adaptive","follow schedule","3650","5","57"
"10364","2591","true","adaptive","follow herds","3650","1","217"
"10375","2594","true","adaptive","follow schedule","3650","2","178"
"10370","2593","true","random","follow herds","3650","3","225"
"10369","2593","true","random","follow schedule","3650","1","211"
"10401","2601","true","random","follow schedule","1629","0","122"
"10388","2597","true","adaptive","follow herds","3650","3","99"
"10381","2596","true","random","follow schedule","3650","1","175"
"10389","2598","true","random","follow schedule","3650","4","112"
"10383","2596","true","adaptive","follow schedule","3650","5","135"
"10390","2598","true","random","follow herds","2707","0","104"
"10377","2595","true","random","follow schedule","3650","2","207"
"10378","2595","true","random","follow herds","3650","3","203"
"10391","2598","true","adaptive","follow schedule","3650","4","93"
"10392","2598","true","adaptive","follow herds","3650","2","74"
"10395","2599","true","adaptive","follow schedule","3650","3","129"
"10380","2595","true","adaptive","follow herds","3650","3","214"
"10399","2600","true","adaptive","follow schedule","3650","8","109"
"10384","2596","true","adaptive","follow herds","3650","4","179"
"10403","2601","true","adaptive","follow schedule","3650","2","102"
"10397","2600","true","random","follow schedule","3650","5","142"
"10411","2603","true","adaptive","follow schedule","3650","9","57"
"10407","2602","true","adaptive","follow schedule","3650","2","67"
"10413","2604","true","random","follow schedule","3650","3","72"
"10398","2600","true","random","follow herds","3650","8","106"
"10402","2601","true","random","follow herds","3650","1","119"
"10382","2596","true","random","follow herds","3650","6","263"
"10419","2605","true","adaptive","follow schedule","3650","13","20"
"10400","2600","true","adaptive","follow herds","3650","6","130"
"10415","2604","true","adaptive","follow schedule","3650","9","48"
"10394","2599","true","random","follow herds","3650","1","199"
"10409","2603","true","random","follow schedule","3650","6","100"
"10414","2604","true","random","follow herds","3650","9","41"
"10396","2599","true","adaptive","follow herds","3650","2","168"
"10405","2602","true","random","follow schedule","3650","2","153"
"10417","2605","true","random","follow schedule","3650","13","48"
"10416","2604","true","adaptive","follow herds","3650","6","58"
"10418","2605","true","random","follow herds","3650","13","55"
"10404","2601","true","adaptive","follow herds","3650","3","137"
"10410","2603","true","random","follow herds","3650","9","86"
"10412","2603","true","adaptive","follow herds","3650","9","88"
"10408","2602","true","adaptive","follow herds","3650","3","167"
"10420","2605","true","adaptive","follow herds","3650","13","39"
"10406","2602","true","random","follow herds","3650","1","210"
"10439","2610","true","adaptive","follow schedule","3650","6","107"
