poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
random,follow herds,3650,8,144,192,4,7,41,0.07429194711400196,13
adaptive,follow schedule,3650,8,63,101,11,7,67,0.2108840429645963,17
random,follow schedule,3650,7,77,135,4,9,54,0.03939456322612241,11
adaptive,follow schedule,3650,4,139,192,4,7,41,0.07429194711400196,13
random,follow schedule,3650,9,111,181,2,9,49,0.02602240333100781,15
adaptive,follow schedule,3650,6,97,135,4,9,54,0.03939456322612241,11
random,follow schedule,3650,7,183,192,4,7,41,0.07429194711400196,13
random,follow schedule,3162,0,115,129,14,10,62,0.2197464759025723,10
random,follow herds,3650,7,110,135,4,9,54,0.03939456322612241,11
random,follow schedule,3650,4,132,149,11,7,44,0.16451823101779448,17
adaptive,follow herds,3650,3,101,101,11,7,67,0.2108840429645963,17
random,follow herds,3650,4,102,101,11,7,67,0.2108840429645963,17
adaptive,follow herds,3650,11,122,192,4,7,41,0.07429194711400196,13
random,follow herds,3650,3,128,149,11,7,44,0.16451823101779448,17
random,follow herds,3078,0,149,129,14,10,62,0.2197464759025723,10
adaptive,follow herds,3650,1,132,129,14,10,62,0.2197464759025723,10
adaptive,follow schedule,3650,4,140,149,11,7,44,0.16451823101779448,17
adaptive,follow schedule,3650,1,140,129,14,10,62,0.2197464759025723,10
random,follow schedule,3650,1,97,105,10,14,31,0.28733482888434086,14
random,follow herds,3650,2,106,105,10,14,31,0.28733482888434086,14
random,follow herds,3650,5,95,195,11,13,37,0.14523111592009663,20
random,follow schedule,2644,0,152,153,6,7,42,0.21426982088815422,12
adaptive,follow schedule,3650,7,93,195,11,13,37,0.14523111592009663,20
adaptive,follow schedule,3650,3,103,105,10,14,31,0.28733482888434086,14
adaptive,follow schedule,3650,5,60,124,14,9,48,0.20792791224401444,17
random,follow schedule,3650,6,38,108,3,13,47,0.09282360101919622,19
adaptive,follow herds,3650,3,166,149,11,7,44,0.16451823101779448,17
adaptive,follow schedule,3650,15,5,106,14,14,66,0.027281744991242887,19
adaptive,follow herds,3650,3,145,105,10,14,31,0.28733482888434086,14
random,follow schedule,3650,14,10,106,14,14,66,0.027281744991242887,19
random,follow schedule,3650,7,138,195,11,13,37,0.14523111592009663,20
adaptive,follow schedule,3650,4,121,153,6,7,42,0.21426982088815422,12
random,follow herds,3650,7,42,108,3,13,47,0.09282360101919622,19
random,follow schedule,3650,1,118,124,14,9,48,0.20792791224401444,17
random,follow schedule,3650,2,128,139,10,7,66,0.3311629386042245,20
adaptive,follow herds,3650,4,118,195,11,13,37,0.14523111592009663,20
adaptive,follow herds,2973,0,148,153,6,7,42,0.21426982088815422,12
adaptive,follow schedule,3650,8,48,108,3,13,47,0.09282360101919622,19
adaptive,follow herds,3650,13,14,106,14,14,66,0.027281744991242887,19
adaptive,follow schedule,3650,2,113,139,10,7,66,0.3311629386042245,20
random,follow herds,3650,13,24,106,14,14,66,0.027281744991242887,19
adaptive,follow herds,3650,3,110,124,14,9,48,0.20792791224401444,17
random,follow herds,3650,2,113,139,10,7,66,0.3311629386042245,20
random,follow herds,2000,0,144,156,3,7,49,0.3478098317187279,19
random,follow herds,3650,3,161,124,14,9,48,0.20792791224401444,17
adaptive,follow herds,3650,8,41,108,3,13,47,0.09282360101919622,19
random,follow herds,3650,3,185,153,6,7,42,0.21426982088815422,12
random,follow schedule,3650,5,88,139,5,8,44,0.1279884132356383,18
adaptive,follow schedule,3650,4,86,156,3,7,49,0.3478098317187279,19
adaptive,follow herds,3650,2,169,139,10,7,66,0.3311629386042245,20
random,follow schedule,3650,4,114,169,16,8,34,0.0839263524488546,9
random,follow herds,2042,0,148,129,9,14,61,0.353634060722217,14
random,follow schedule,3650,2,157,156,3,7,49,0.3478098317187279,19
random,follow herds,3650,3,90,139,5,8,44,0.1279884132356383,18
adaptive,follow schedule,3650,5,142,139,5,8,44,0.1279884132356383,18
adaptive,follow schedule,3650,6,79,187,4,8,62,0.17683685163427146,15
adaptive,follow herds,3650,5,104,139,5,8,44,0.1279884132356383,18
adaptive,follow herds,3650,2,118,156,3,7,49,0.3478098317187279,19
random,follow schedule,3650,4,131,129,9,14,61,0.353634060722217,14
random,follow schedule,3650,1,67,101,1,12,50,0.189174908148963,11
adaptive,follow schedule,3650,1,133,129,9,14,61,0.353634060722217,14
random,follow herds,3650,6,144,169,16,8,34,0.0839263524488546,9
adaptive,follow schedule,3650,4,150,169,16,8,34,0.0839263524488546,9
adaptive,follow schedule,3650,2,140,168,3,8,36,0.2887808606181294,16
random,follow herds,3650,4,172,187,4,8,62,0.17683685163427146,15
random,follow schedule,3650,1,166,187,4,8,62,0.17683685163427146,15
adaptive,follow herds,3650,2,170,129,9,14,61,0.353634060722217,14
adaptive,follow herds,3650,5,190,169,16,8,34,0.0839263524488546,9
random,follow schedule,3650,1,199,142,20,8,40,0.25072741334689785,11
adaptive,follow schedule,3650,4,74,101,1,12,50,0.189174908148963,11
random,follow herds,3650,1,203,142,20,8,40,0.25072741334689785,11
adaptive,follow schedule,3650,1,203,142,20,8,40,0.25072741334689785,11
random,follow herds,3650,2,119,101,1,12,50,0.189174908148963,11
random,follow schedule,3650,3,116,166,11,12,44,0.0996476858935319,19
adaptive,follow herds,3650,3,84,101,1,12,50,0.189174908148963,11
adaptive,follow herds,3650,4,199,187,4,8,62,0.17683685163427146,15
random,follow herds,3650,4,223,168,3,8,36,0.2887808606181294,16
random,follow schedule,3650,1,96,103,4,11,59,0.3443230177116581,14
random,follow schedule,3650,2,218,168,3,8,36,0.2887808606181294,16
adaptive,follow herds,3650,8,104,166,11,12,44,0.0996476858935319,19
adaptive,follow herds,3650,2,200,142,20,8,40,0.25072741334689785,11
adaptive,follow schedule,3650,2,98,103,4,11,59,0.3443230177116581,14
adaptive,follow schedule,3650,7,107,166,11,12,44,0.0996476858935319,19
random,follow herds,3650,8,102,166,11,12,44,0.0996476858935319,19
adaptive,follow herds,3650,1,191,168,3,8,36,0.2887808606181294,16
random,follow herds,3650,1,130,103,4,11,59,0.3443230177116581,14
adaptive,follow herds,3650,1,153,103,4,11,59,0.3443230177116581,14
random,follow schedule,3650,6,90,140,12,9,53,0.0950164871286601,17
random,follow herds,3650,4,91,140,12,9,53,0.0950164871286601,17
adaptive,follow herds,3650,7,68,140,12,9,53,0.0950164871286601,17
adaptive,follow schedule,3650,9,76,140,12,9,53,0.0950164871286601,17
random,follow schedule,3650,2,245,176,8,12,42,0.3617260976501741,12
adaptive,follow herds,3358,0,206,176,8,12,42,0.3617260976501741,12
random,follow herds,3650,2,203,176,8,12,42,0.3617260976501741,12
adaptive,follow schedule,3650,1,199,176,8,12,42,0.3617260976501741,12
random,follow schedule,1811,0,149,172,5,8,70,0.31755176488924775,17
adaptive,follow schedule,3650,5,105,155,3,10,53,0.15995641510896386,18
random,follow schedule,2490,0,187,195,10,6,57,0.16233729306189346,12
random,follow schedule,3650,3,109,155,3,10,53,0.15995641510896386,18
adaptive,follow herds,3650,3,106,155,3,10,53,0.15995641510896386,18
random,follow schedule,3650,3,221,199,3,10,36,0.12140778571544215,10
adaptive,follow schedule,3650,7,53,177,15,11,69,0.16814707823060454,17
adaptive,follow schedule,3650,4,170,199,3,10,36,0.12140778571544215,10
adaptive,follow schedule,3650,5,145,171,1,12,40,0.157193131042365,9
random,follow herds,3650,2,184,171,1,12,40,0.157193131042365,9
random,follow herds,3650,4,182,155,3,10,53,0.15995641510896386,18
adaptive,follow herds,3650,3,194,171,1,12,40,0.157193131042365,9
random,follow schedule,3650,6,60,101,14,12,37,0.048027640725579114,11
random,follow schedule,3650,2,144,177,15,11,69,0.16814707823060454,17
random,follow schedule,3650,3,237,171,1,12,40,0.157193131042365,9
random,follow herds,3650,4,209,199,3,10,36,0.12140778571544215,10
random,follow herds,3650,7,56,101,14,12,37,0.048027640725579114,11
adaptive,follow schedule,3650,7,54,101,14,12,37,0.048027640725579114,11
adaptive,follow herds,3650,3,191,199,3,10,36,0.12140778571544215,10
random,follow herds,3650,1,228,195,10,6,57,0.16233729306189346,12
adaptive,follow schedule,3650,4,136,172,5,8,70,0.31755176488924775,17
random,follow herds,3650,2,161,172,5,8,70,0.31755176488924775,17
random,follow herds,3650,1,119,177,15,11,69,0.16814707823060454,17
adaptive,follow schedule,3650,6,199,195,10,6,57,0.16233729306189346,12
adaptive,follow herds,3650,5,65,101,14,12,37,0.048027640725579114,11
adaptive,follow schedule,3650,4,87,162,12,13,60,0.39298371104616675,16
random,follow schedule,3650,6,47,102,4,14,45,0.14877813136773185,18
random,follow herds,1986,0,120,140,18,8,61,0.29649610814135524,16
random,follow herds,3650,4,41,102,4,14,45,0.14877813136773185,18
adaptive,follow herds,3650,2,62,102,4,14,45,0.14877813136773185,18
adaptive,follow herds,3650,4,168,177,15,11,69,0.16814707823060454,17
adaptive,follow schedule,3650,5,73,140,18,8,61,0.29649610814135524,16
adaptive,follow herds,3650,4,264,195,10,6,57,0.16233729306189346,12
adaptive,follow herds,3650,2,210,172,5,8,70,0.31755176488924775,17
adaptive,follow schedule,3650,5,67,102,4,14,45,0.14877813136773185,18
random,follow schedule,3650,1,203,162,12,13,60,0.39298371104616675,16
adaptive,follow schedule,3650,4,65,140,4,7,35,0.356234977713041,14
adaptive,follow herds,3650,2,173,162,12,13,60,0.39298371104616675,16
random,follow herds,3650,2,210,162,12,13,60,0.39298371104616675,16
random,follow schedule,3650,2,171,140,18,8,61,0.29649610814135524,16
adaptive,follow herds,3650,3,163,140,18,8,61,0.29649610814135524,16
random,follow schedule,2112,0,120,104,5,8,31,0.3327831472890452,10
random,follow herds,2210,0,95,104,5,8,31,0.3327831472890452,10
random,follow schedule,3650,14,55,193,15,11,52,0.028156099491193895,18
random,follow schedule,3650,1,160,140,4,7,35,0.356234977713041,14
adaptive,follow herds,3650,12,58,193,15,11,52,0.028156099491193895,18
adaptive,follow schedule,3650,14,45,179,15,9,63,0.021184016136918216,16
adaptive,follow schedule,3650,4,118,181,17,9,32,0.11389755372256041,12
adaptive,follow schedule,3650,13,96,193,15,11,52,0.028156099491193895,18
random,follow herds,3650,14,69,179,15,9,63,0.021184016136918216,16
random,follow herds,3650,15,62,193,15,11,52,0.028156099491193895,18
random,follow herds,3650,2,190,140,4,7,35,0.356234977713041,14
random,follow herds,3650,3,155,181,17,9,32,0.11389755372256041,12
adaptive,follow herds,3650,4,178,140,4,7,35,0.356234977713041,14
adaptive,follow schedule,3650,4,53,111,10,10,64,0.11961805652296172,11
random,follow schedule,3650,2,162,181,17,9,32,0.11389755372256041,12
random,follow schedule,3650,15,80,179,15,9,63,0.021184016136918216,16
adaptive,follow herds,3650,11,76,179,15,9,63,0.021184016136918216,16
adaptive,follow schedule,3650,2,144,104,5,8,31,0.3327831472890452,10
random,follow herds,3650,4,57,111,10,10,64,0.11961805652296172,11
adaptive,follow herds,3650,1,182,181,17,9,32,0.11389755372256041,12
random,follow schedule,3650,1,142,111,10,10,64,0.11961805652296172,11
adaptive,follow herds,3650,2,117,104,5,8,31,0.3327831472890452,10
adaptive,follow herds,3650,2,112,111,10,10,64,0.11961805652296172,11
random,follow schedule,3650,8,62,154,7,8,63,0.06772046158816666,16
adaptive,follow schedule,3650,8,86,154,7,8,63,0.06772046158816666,16
random,follow herds,3650,7,74,154,7,8,63,0.06772046158816666,16
random,follow herds,3650,1,145,140,11,13,42,0.22307610682565718,13
adaptive,follow schedule,3650,2,106,140,11,13,42,0.22307610682565718,13
adaptive,follow herds,3650,8,75,154,7,8,63,0.06772046158816666,16
random,follow schedule,3650,1,196,187,13,11,60,0.24144992866376414,18
random,follow schedule,3650,4,126,138,1,13,42,0.13933041153540834,15
random,follow schedule,3650,3,150,140,11,13,42,0.22307610682565718,13
random,follow herds,1909,0,141,173,11,10,30,0.32357101978436115,11
adaptive,follow schedule,3650,7,74,138,1,13,42,0.13933041153540834,15
adaptive,follow schedule,3650,9,45,144,11,10,62,0.045961037108581515,14
random,follow herds,3650,4,122,138,1,13,42,0.13933041153540834,15
random,follow schedule,3650,10,103,144,11,10,62,0.045961037108581515,14
adaptive,follow herds,3650,2,75,138,1,13,42,0.13933041153540834,15
adaptive,follow schedule,3650,3,146,187,13,11,60,0.24144992866376414,18
random,follow schedule,1566,0,114,135,18,11,42,0.20395255225487055,10
random,follow schedule,3650,4,117,109,15,13,45,0.12401452139969915,15
random,follow herds,3650,4,88,144,11,10,62,0.045961037108581515,14
random,follow herds,3650,3,162,187,13,11,60,0.24144992866376414,18
adaptive,follow herds,3650,7,66,144,11,10,62,0.045961037108581515,14
random,follow herds,3650,3,72,109,15,13,45,0.12401452139969915,15
adaptive,follow schedule,3650,6,83,109,15,13,45,0.12401452139969915,15
adaptive,follow herds,3650,4,182,187,13,11,60,0.24144992866376414,18
adaptive,follow herds,3650,1,175,140,11,13,42,0.22307610682565718,13
adaptive,follow herds,3650,4,94,109,15,13,45,0.12401452139969915,15
adaptive,follow schedule,3650,1,190,173,11,10,30,0.32357101978436115,11
random,follow schedule,3650,3,184,173,11,10,30,0.32357101978436115,11
adaptive,follow schedule,2609,0,143,143,2,13,69,0.27904001751244073,13
adaptive,follow herds,3617,0,181,135,18,11,42,0.20395255225487055,10
adaptive,follow schedule,3650,3,172,151,7,12,55,0.3596166087601334,11
adaptive,follow schedule,3650,7,100,171,16,6,63,0.08660114045860245,11
random,follow herds,2812,0,207,178,2,6,55,0.10437562974095345,11
adaptive,follow herds,3650,1,241,173,11,10,30,0.32357101978436115,11
adaptive,follow schedule,3650,1,210,135,18,11,42,0.20395255225487055,10
random,follow schedule,3650,2,183,178,2,6,55,0.10437562974095345,11
random,follow herds,3650,1,196,135,18,11,42,0.20395255225487055,10
adaptive,follow schedule,3650,6,33,127,12,9,41,0.07800833129677923,13
random,follow schedule,3650,1,206,151,7,12,55,0.3596166087601334,11
random,follow herds,3650,3,195,151,7,12,55,0.3596166087601334,11
random,follow herds,3650,2,155,171,16,6,63,0.08660114045860245,11
random,follow schedule,3650,2,184,143,2,13,69,0.27904001751244073,13
adaptive,follow herds,3650,8,68,127,12,9,41,0.07800833129677923,13
random,follow schedule,3650,5,132,127,12,9,41,0.07800833129677923,13
random,follow herds,3650,5,111,127,12,9,41,0.07800833129677923,13
random,follow schedule,3650,5,173,171,16,6,63,0.08660114045860245,11
adaptive,follow schedule,3650,5,132,178,2,6,55,0.10437562974095345,11
adaptive,follow herds,3650,5,204,171,16,6,63,0.08660114045860245,11
random,follow herds,3650,2,170,143,2,13,69,0.27904001751244073,13
adaptive,follow herds,3650,3,152,143,2,13,69,0.27904001751244073,13
adaptive,follow herds,3650,1,210,151,7,12,55,0.3596166087601334,11
adaptive,follow schedule,3650,4,135,177,8,7,31,0.2543839129406959,17
adaptive,follow schedule,3650,6,63,109,3,7,69,0.2625886239007115,18
random,follow schedule,3650,2,98,109,3,7,69,0.2625886239007115,18
random,follow herds,3650,1,111,109,3,7,69,0.2625886239007115,18
adaptive,follow herds,3650,1,146,177,8,7,31,0.2543839129406959,17
random,follow schedule,3650,7,63,108,8,11,40,0.04446196076283232,10
adaptive,follow schedule,3650,6,83,107,3,7,30,0.2290131157655269,16
random,follow schedule,3650,4,122,107,3,7,30,0.2290131157655269,16
random,follow herds,3650,4,87,107,3,7,30,0.2290131157655269,16
adaptive,follow herds,3650,4,203,178,2,6,55,0.10437562974095345,11
random,follow schedule,3650,4,239,177,8,7,31,0.2543839129406959,17
random,follow herds,1923,0,120,111,3,10,50,0.2509795749262907,13
adaptive,follow schedule,3650,2,84,108,8,11,40,0.04446196076283232,10
random,follow schedule,3650,6,79,148,8,13,30,0.1364402891679667,19
adaptive,follow herds,3650,5,110,109,3,7,69,0.2625886239007115,18
adaptive,follow herds,3650,1,119,107,3,7,30,0.2290131157655269,16
random,follow herds,3650,5,206,177,8,7,31,0.2543839129406959,17
adaptive,follow schedule,3650,7,61,148,8,13,30,0.1364402891679667,19
random,follow schedule,3575,0,96,111,3,10,50,0.2509795749262907,13
adaptive,follow herds,3650,3,65,148,8,13,30,0.1364402891679667,19
adaptive,follow schedule,3650,3,76,111,3,10,50,0.2509795749262907,13
random,follow herds,3650,4,112,108,8,11,40,0.04446196076283232,10
adaptive,follow herds,3650,4,104,108,8,11,40,0.04446196076283232,10
random,follow herds,3650,3,114,148,8,13,30,0.1364402891679667,19
adaptive,follow herds,3650,2,129,111,3,10,50,0.2509795749262907,13
random,follow schedule,3650,2,182,170,1,10,41,0.2480365483966656,19
random,follow schedule,3650,11,69,167,19,9,37,0.05748966070087627,16
adaptive,follow schedule,3650,21,8,171,10,10,52,0.0013325657767243684,21
random,follow herds,3650,3,153,170,1,10,41,0.2480365483966656,19
random,follow herds,2518,0,169,179,7,10,34,0.25860099927876146,11
random,follow schedule,3650,21,37,171,10,10,52,0.0013325657767243684,21
adaptive,follow herds,3650,8,101,167,19,9,37,0.05748966070087627,16
adaptive,follow herds,3650,21,8,171,10,10,52,0.0013325657767243684,21
random,follow herds,3650,1,119,109,18,10,54,0.3471147036553361,16
adaptive,follow herds,3650,5,167,170,1,10,41,0.2480365483966656,19
adaptive,follow schedule,3650,10,108,167,19,9,37,0.05748966070087627,16
adaptive,follow schedule,3650,5,220,170,1,10,41,0.2480365483966656,19
random,follow herds,3650,20,31,171,10,10,52,0.0013325657767243684,21
random,follow schedule,3650,2,184,179,7,10,34,0.25860099927876146,11
adaptive,follow herds,3650,2,110,109,18,10,54,0.3471147036553361,16
random,follow herds,3650,7,105,167,19,9,37,0.05748966070087627,16
random,follow schedule,3650,2,131,109,18,10,54,0.3471147036553361,16
adaptive,follow schedule,3650,3,104,109,18,10,54,0.3471147036553361,16
adaptive,follow schedule,3650,5,137,179,7,10,34,0.25860099927876146,11
random,follow herds,3650,1,263,191,13,12,54,0.24321786704659465,9
random,follow schedule,3650,1,244,191,13,12,54,0.24321786704659465,9
adaptive,follow schedule,3650,2,235,191,13,12,54,0.24321786704659465,9
random,follow schedule,3650,12,38,176,2,11,45,0.023147427864652126,19
adaptive,follow herds,3650,1,231,179,7,10,34,0.25860099927876146,11
random,follow herds,3650,2,115,136,11,8,55,0.2745244440265,19
adaptive,follow schedule,3650,3,155,136,11,8,55,0.2745244440265,19
adaptive,follow herds,3650,1,213,191,13,12,54,0.24321786704659465,9
random,follow schedule,3650,1,168,136,11,8,55,0.2745244440265,19
random,follow herds,3650,11,90,176,2,11,45,0.023147427864652126,19
adaptive,follow schedule,3650,12,58,176,2,11,45,0.023147427864652126,19
adaptive,follow schedule,3650,4,103,183,2,14,37,0.16783720088033005,13
