param_line_to_use,poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
676,adaptive,follow herds,3650,2,112,108,16,11,55,0.255301496370323,13
676,random,follow herds,3650,1,151,108,16,11,55,0.255301496370323,13
676,adaptive,follow schedule,3650,3,181,108,16,11,55,0.255301496370323,13
677,random,follow schedule,3650,3,110,143,3,11,56,0.10765567166106776,10
677,random,follow herds,3650,3,123,143,3,11,56,0.10765567166106776,10
677,adaptive,follow schedule,3650,2,154,143,3,11,56,0.10765567166106776,10
677,adaptive,follow herds,3650,1,110,143,3,11,56,0.10765567166106776,10
678,random,follow schedule,3650,8,67,120,9,9,42,0.12900952779036015,21
678,random,follow herds,3650,6,60,120,9,9,42,0.12900952779036015,21
678,adaptive,follow schedule,3650,7,55,120,9,9,42,0.12900952779036015,21
678,adaptive,follow herds,3650,6,92,120,9,9,42,0.12900952779036015,21
679,random,follow schedule,3650,3,113,119,9,12,35,0.23038780749794097,17
679,adaptive,follow schedule,3650,3,81,119,9,12,35,0.23038780749794097,17
679,random,follow herds,3650,3,95,119,9,12,35,0.23038780749794097,17
679,adaptive,follow herds,3650,1,128,119,9,12,35,0.23038780749794097,17
680,random,follow herds,3650,2,149,132,1,12,51,0.2703022698224522,12
680,random,follow schedule,3650,1,190,132,1,12,51,0.2703022698224522,12
680,adaptive,follow herds,3650,4,129,132,1,12,51,0.2703022698224522,12
680,adaptive,follow schedule,3650,2,170,132,1,12,51,0.2703022698224522,12
681,random,follow schedule,3650,1,121,118,6,11,57,0.28295607182709503,14
681,adaptive,follow herds,3650,2,132,118,6,11,57,0.28295607182709503,14
681,random,follow herds,3650,3,127,118,6,11,57,0.28295607182709503,14
681,adaptive,follow schedule,3650,4,167,118,6,11,57,0.28295607182709503,14
682,adaptive,follow schedule,3650,1,63,158,19,12,53,0.17016533660953867,20
682,random,follow schedule,3650,3,83,158,19,12,53,0.17016533660953867,20
682,random,follow herds,3650,4,98,158,19,12,53,0.17016533660953867,20
682,adaptive,follow herds,3650,3,120,158,19,12,53,0.17016533660953867,20
683,random,follow schedule,3650,1,118,129,17,6,70,0.2405704725952819,18
683,adaptive,follow schedule,3650,2,78,129,17,6,70,0.2405704725952819,18
683,adaptive,follow herds,3650,3,135,129,17,6,70,0.2405704725952819,18
683,random,follow herds,3650,3,150,129,17,6,70,0.2405704725952819,18
684,adaptive,follow schedule,3650,3,157,194,1,11,64,0.34295036988444627,14
684,random,follow schedule,3650,1,247,194,1,11,64,0.34295036988444627,14
684,random,follow herds,3650,1,252,194,1,11,64,0.34295036988444627,14
684,adaptive,follow herds,3650,3,246,194,1,11,64,0.34295036988444627,14
685,adaptive,follow schedule,3650,3,66,146,16,8,33,0.2957949691503309,18
685,random,follow schedule,3650,4,104,146,16,8,33,0.2957949691503309,18
685,adaptive,follow herds,3650,1,169,146,16,8,33,0.2957949691503309,18
685,random,follow herds,3650,1,207,146,16,8,33,0.2957949691503309,18
686,random,follow schedule,1062,0,184,200,14,7,33,0.3640804432746023,13
686,random,follow herds,2007,0,231,200,14,7,33,0.3640804432746023,13
686,adaptive,follow herds,3281,0,244,200,14,7,33,0.3640804432746023,13
686,adaptive,follow schedule,3650,3,274,200,14,7,33,0.3640804432746023,13
687,random,follow herds,3650,1,145,128,2,12,63,0.3118910588569008,14
687,random,follow schedule,3650,1,160,128,2,12,63,0.3118910588569008,14
687,adaptive,follow schedule,3650,2,158,128,2,12,63,0.3118910588569008,14
687,adaptive,follow herds,3650,3,182,128,2,12,63,0.3118910588569008,14
688,random,follow schedule,3650,5,113,187,9,8,52,0.07567311925264075,20
688,adaptive,follow schedule,3650,13,98,187,9,8,52,0.07567311925264075,20
688,random,follow herds,3650,10,89,187,9,8,52,0.07567311925264075,20
688,adaptive,follow herds,3650,6,125,187,9,8,52,0.07567311925264075,20
689,random,follow schedule,3650,1,126,126,7,7,53,0.30062266488745815,19
689,adaptive,follow schedule,3650,2,92,126,7,7,53,0.30062266488745815,19
689,adaptive,follow herds,3650,2,103,126,7,7,53,0.30062266488745815,19
689,random,follow herds,3650,1,137,126,7,7,53,0.30062266488745815,19
690,random,follow schedule,3650,12,39,153,2,10,54,0.04174692798266188,18
690,adaptive,follow schedule,3650,8,54,153,2,10,54,0.04174692798266188,18
690,random,follow herds,3650,13,60,153,2,10,54,0.04174692798266188,18
690,adaptive,follow herds,3650,9,81,153,2,10,54,0.04174692798266188,18
691,random,follow herds,1139,0,117,118,10,9,44,0.37869984413497154,15
691,adaptive,follow schedule,3650,4,83,118,10,9,44,0.37869984413497154,15
691,random,follow schedule,3650,1,144,118,10,9,44,0.37869984413497154,15
691,adaptive,follow herds,3650,1,145,118,10,9,44,0.37869984413497154,15
692,random,follow schedule,3650,12,77,161,8,12,39,0.0047735791605897256,12
692,random,follow herds,3650,12,89,161,8,12,39,0.0047735791605897256,12
692,adaptive,follow schedule,3650,11,86,161,8,12,39,0.0047735791605897256,12
692,adaptive,follow herds,3650,12,62,161,8,12,39,0.0047735791605897256,12
693,random,follow herds,1405,0,137,175,7,9,64,0.29310616571400316,16
693,adaptive,follow schedule,3650,3,178,175,7,9,64,0.29310616571400316,16
693,adaptive,follow herds,3650,2,199,175,7,9,64,0.29310616571400316,16
693,random,follow schedule,3650,4,265,175,7,9,64,0.29310616571400316,16
694,random,follow herds,999,0,126,119,14,8,57,0.3048960043038242,10
694,adaptive,follow schedule,3650,1,108,119,14,8,57,0.3048960043038242,10
694,adaptive,follow herds,2882,0,154,119,14,8,57,0.3048960043038242,10
694,random,follow schedule,3650,1,140,119,14,8,57,0.3048960043038242,10
695,adaptive,follow schedule,3650,15,14,116,6,6,51,0.003649638540577144,15
695,random,follow schedule,3650,14,45,116,6,6,51,0.003649638540577144,15
695,random,follow herds,3650,15,37,116,6,6,51,0.003649638540577144,15
695,adaptive,follow herds,3650,15,26,116,6,6,51,0.003649638540577144,15
696,adaptive,follow schedule,3650,13,12,117,5,13,56,0.024300583382789048,20
696,random,follow herds,3650,15,19,117,5,13,56,0.024300583382789048,20
696,random,follow schedule,3650,18,26,117,5,13,56,0.024300583382789048,20
696,adaptive,follow herds,3650,15,19,117,5,13,56,0.024300583382789048,20
697,adaptive,follow schedule,3650,5,162,197,2,10,31,0.38433800811525437,16
697,random,follow schedule,3650,1,246,197,2,10,31,0.38433800811525437,16
697,random,follow herds,3650,2,260,197,2,10,31,0.38433800811525437,16
697,adaptive,follow herds,3650,3,268,197,2,10,31,0.38433800811525437,16
698,random,follow schedule,3650,3,101,109,19,14,67,0.19941487084859982,12
698,adaptive,follow herds,3650,4,90,109,19,14,67,0.19941487084859982,12
698,adaptive,follow schedule,3650,2,110,109,19,14,67,0.19941487084859982,12
698,random,follow herds,3650,1,138,109,19,14,67,0.19941487084859982,12
699,random,follow schedule,3650,7,143,192,0,11,46,0.10073021105239169,13
699,adaptive,follow schedule,3650,5,150,192,0,11,46,0.10073021105239169,13
699,adaptive,follow herds,3650,7,125,192,0,11,46,0.10073021105239169,13
699,random,follow herds,3650,4,165,192,0,11,46,0.10073021105239169,13
700,adaptive,follow schedule,3650,2,92,129,1,10,58,0.2826187981201336,11
700,adaptive,follow herds,3650,6,136,129,1,10,58,0.2826187981201336,11
700,random,follow schedule,3650,1,182,129,1,10,58,0.2826187981201336,11
700,random,follow herds,3650,1,197,129,1,10,58,0.2826187981201336,11
701,random,follow herds,3650,15,23,165,20,13,46,0.028692969647981226,21
701,random,follow schedule,3650,21,31,165,20,13,46,0.028692969647981226,21
701,adaptive,follow schedule,3650,15,27,165,20,13,46,0.028692969647981226,21
701,adaptive,follow herds,3650,13,17,165,20,13,46,0.028692969647981226,21
702,adaptive,follow schedule,3650,4,141,182,11,10,57,0.35948677060343326,19
702,random,follow schedule,3650,2,193,182,11,10,57,0.35948677060343326,19
702,adaptive,follow herds,3650,1,193,182,11,10,57,0.35948677060343326,19
702,random,follow herds,3650,3,230,182,11,10,57,0.35948677060343326,19
703,adaptive,follow schedule,3650,1,161,114,16,13,32,0.19232402501059698,9
703,random,follow schedule,3650,1,132,114,16,13,32,0.19232402501059698,9
703,random,follow herds,3650,3,131,114,16,13,32,0.19232402501059698,9
703,adaptive,follow herds,3650,1,150,114,16,13,32,0.19232402501059698,9
704,random,follow schedule,3650,14,54,162,10,9,65,0.01941236702790484,16
704,adaptive,follow schedule,3650,12,74,162,10,9,65,0.01941236702790484,16
704,adaptive,follow herds,3650,12,41,162,10,9,65,0.01941236702790484,16
704,random,follow herds,3650,12,64,162,10,9,65,0.01941236702790484,16
705,adaptive,follow schedule,3650,12,50,127,10,12,67,0.08634828860433773,19
705,random,follow schedule,3650,8,57,127,10,12,67,0.08634828860433773,19
705,random,follow herds,3650,8,102,127,10,12,67,0.08634828860433773,19
705,adaptive,follow herds,3650,9,116,127,10,12,67,0.08634828860433773,19
706,adaptive,follow schedule,3650,3,90,126,10,12,31,0.06884117633095012,9
706,random,follow schedule,3650,3,120,126,10,12,31,0.06884117633095012,9
706,random,follow herds,3650,6,132,126,10,12,31,0.06884117633095012,9
706,adaptive,follow herds,3650,3,150,126,10,12,31,0.06884117633095012,9
707,adaptive,follow schedule,3650,3,132,190,19,9,52,0.1523102047796361,14
707,random,follow schedule,3650,3,183,190,19,9,52,0.1523102047796361,14
707,adaptive,follow herds,3650,3,156,190,19,9,52,0.1523102047796361,14
707,random,follow herds,3650,2,210,190,19,9,52,0.1523102047796361,14
708,adaptive,follow herds,768,0,107,115,18,8,44,0.38772099756998946,20
708,adaptive,follow schedule,3650,3,87,115,18,8,44,0.38772099756998946,20
708,random,follow schedule,3650,2,126,115,18,8,44,0.38772099756998946,20
708,random,follow herds,3650,3,135,115,18,8,44,0.38772099756998946,20
709,random,follow schedule,1853,0,144,145,9,7,52,0.2987789354532957,10
709,adaptive,follow schedule,3650,2,153,145,9,7,52,0.2987789354532957,10
709,adaptive,follow herds,3650,1,164,145,9,7,52,0.2987789354532957,10
709,random,follow herds,3650,1,213,145,9,7,52,0.2987789354532957,10
710,random,follow schedule,3650,7,69,124,5,13,31,0.03418311495343223,13
710,adaptive,follow schedule,3650,10,61,124,5,13,31,0.03418311495343223,13
710,random,follow herds,3650,6,71,124,5,13,31,0.03418311495343223,13
710,adaptive,follow herds,3650,9,51,124,5,13,31,0.03418311495343223,13
711,random,follow herds,1993,0,162,145,1,9,52,0.36885433639418336,10
711,random,follow schedule,2196,0,175,145,1,9,52,0.36885433639418336,10
711,adaptive,follow schedule,3650,1,174,145,1,9,52,0.36885433639418336,10
711,adaptive,follow herds,3650,3,203,145,1,9,52,0.36885433639418336,10
712,random,follow schedule,3650,5,110,186,4,13,67,0.12645594459408893,17
712,adaptive,follow schedule,3650,7,95,186,4,13,67,0.12645594459408893,17
712,random,follow herds,3650,6,168,186,4,13,67,0.12645594459408893,17
712,adaptive,follow herds,3650,3,198,186,4,13,67,0.12645594459408893,17
713,random,follow schedule,2875,0,197,191,13,12,32,0.1953587422369048,12
713,adaptive,follow schedule,3650,1,222,191,13,12,32,0.1953587422369048,12
713,random,follow herds,3650,2,208,191,13,12,32,0.1953587422369048,12
713,adaptive,follow herds,3650,3,265,191,13,12,32,0.1953587422369048,12
714,random,follow schedule,3650,12,33,120,8,9,40,0.056916126003582035,19
714,random,follow herds,3650,11,42,120,8,9,40,0.056916126003582035,19
714,adaptive,follow schedule,3650,10,42,120,8,9,40,0.056916126003582035,19
714,adaptive,follow herds,3650,11,50,120,8,9,40,0.056916126003582035,19
715,adaptive,follow schedule,3650,8,63,117,19,6,56,0.06117622905252501,11
715,random,follow herds,3650,5,97,117,19,6,56,0.06117622905252501,11
715,adaptive,follow herds,3650,4,84,117,19,6,56,0.06117622905252501,11
715,random,follow schedule,3650,5,131,117,19,6,56,0.06117622905252501,11
716,adaptive,follow schedule,3650,11,37,135,16,8,49,0.027758155517186973,17
716,random,follow schedule,3650,14,62,135,16,8,49,0.027758155517186973,17
716,adaptive,follow herds,3650,15,55,135,16,8,49,0.027758155517186973,17
716,random,follow herds,3650,14,69,135,16,8,49,0.027758155517186973,17
717,adaptive,follow schedule,3650,6,101,146,15,6,45,0.23157686847411096,17
717,random,follow schedule,3650,1,158,146,15,6,45,0.23157686847411096,17
717,random,follow herds,3650,3,124,146,15,6,45,0.23157686847411096,17
717,adaptive,follow herds,3650,1,194,146,15,6,45,0.23157686847411096,17
718,adaptive,follow schedule,3650,6,99,153,17,11,42,0.26502096198089425,16
718,random,follow schedule,3650,1,178,153,17,11,42,0.26502096198089425,16
718,adaptive,follow herds,3650,2,140,153,17,11,42,0.26502096198089425,16
718,random,follow herds,3650,5,157,153,17,11,42,0.26502096198089425,16
719,random,follow schedule,3650,16,39,195,20,12,37,0.024878345243725924,19
719,adaptive,follow schedule,3650,15,28,195,20,12,37,0.024878345243725924,19
719,adaptive,follow herds,3650,15,29,195,20,12,37,0.024878345243725924,19
719,random,follow herds,3650,14,48,195,20,12,37,0.024878345243725924,19
720,adaptive,follow schedule,3650,14,12,151,18,9,30,0.013842503434140237,16
720,random,follow herds,3650,16,21,151,18,9,30,0.013842503434140237,16
720,adaptive,follow herds,3650,9,48,151,18,9,30,0.013842503434140237,16
720,random,follow schedule,3650,16,57,151,18,9,30,0.013842503434140237,16
721,adaptive,follow schedule,3650,2,147,172,11,7,70,0.30440220004813745,18
721,adaptive,follow herds,3650,5,150,172,11,7,70,0.30440220004813745,18
721,random,follow schedule,3650,1,182,172,11,7,70,0.30440220004813745,18
721,random,follow herds,3650,5,196,172,11,7,70,0.30440220004813745,18
722,adaptive,follow schedule,3650,3,196,195,3,12,62,0.18856208317326384,10
722,random,follow schedule,3650,2,239,195,3,12,62,0.18856208317326384,10
722,random,follow herds,3650,1,233,195,3,12,62,0.18856208317326384,10
722,adaptive,follow herds,3650,3,199,195,3,12,62,0.18856208317326384,10
723,random,follow schedule,3650,1,131,153,8,7,35,0.1766524160804227,16
723,adaptive,follow schedule,3650,7,62,153,8,7,35,0.1766524160804227,16
723,random,follow herds,3650,1,168,153,8,7,35,0.1766524160804227,16
723,adaptive,follow herds,3650,3,113,153,8,7,35,0.1766524160804227,16
724,random,follow schedule,3650,2,152,162,6,9,45,0.3512929663970135,20
724,adaptive,follow schedule,3650,3,167,162,6,9,45,0.3512929663970135,20
724,random,follow herds,3650,4,177,162,6,9,45,0.3512929663970135,20
724,adaptive,follow herds,3650,2,172,162,6,9,45,0.3512929663970135,20
725,adaptive,follow schedule,3650,4,109,149,20,12,43,0.11020383501555771,13
725,adaptive,follow herds,3650,3,82,149,20,12,43,0.11020383501555771,13
725,random,follow schedule,3650,3,173,149,20,12,43,0.11020383501555771,13
725,random,follow herds,3650,8,141,149,20,12,43,0.11020383501555771,13
726,adaptive,follow schedule,3650,3,141,145,17,9,54,0.1841649397559464,12
726,random,follow schedule,3650,1,142,145,17,9,54,0.1841649397559464,12
726,adaptive,follow herds,3650,2,128,145,17,9,54,0.1841649397559464,12
726,random,follow herds,3650,1,147,145,17,9,54,0.1841649397559464,12
727,adaptive,follow schedule,3650,8,48,173,8,12,47,0.17117121741492303,18
727,random,follow herds,3650,3,83,173,8,12,47,0.17117121741492303,18
727,random,follow schedule,3650,5,114,173,8,12,47,0.17117121741492303,18
727,adaptive,follow herds,3650,2,176,173,8,12,47,0.17117121741492303,18
728,adaptive,follow schedule,3650,2,72,101,20,14,40,0.32578671873277054,13
728,random,follow schedule,3650,2,121,101,20,14,40,0.32578671873277054,13
728,random,follow herds,3650,1,121,101,20,14,40,0.32578671873277054,13
728,adaptive,follow herds,3650,1,166,101,20,14,40,0.32578671873277054,13
729,adaptive,follow schedule,3650,7,67,158,8,11,40,0.10986820653472096,18
729,random,follow schedule,3650,6,99,158,8,11,40,0.10986820653472096,18
729,random,follow herds,3650,7,83,158,8,11,40,0.10986820653472096,18
729,adaptive,follow herds,3650,4,162,158,8,11,40,0.10986820653472096,18
730,adaptive,follow herds,3650,1,123,114,9,7,46,0.3397763486438431,14
730,adaptive,follow schedule,3650,1,144,114,9,7,46,0.3397763486438431,14
730,random,follow herds,3650,1,123,114,9,7,46,0.3397763486438431,14
730,random,follow schedule,3650,1,157,114,9,7,46,0.3397763486438431,14
731,random,follow herds,3650,3,129,189,4,7,62,0.1162980581209995,13
731,adaptive,follow schedule,3650,3,155,189,4,7,62,0.1162980581209995,13
731,random,follow schedule,3650,6,171,189,4,7,62,0.1162980581209995,13
731,adaptive,follow herds,3650,3,184,189,4,7,62,0.1162980581209995,13
732,adaptive,follow schedule,2119,0,187,193,18,7,59,0.353585949699767,14
732,random,follow herds,2595,0,202,193,18,7,59,0.353585949699767,14
732,adaptive,follow herds,3650,2,247,193,18,7,59,0.353585949699767,14
732,random,follow schedule,3650,3,290,193,18,7,59,0.353585949699767,14
733,adaptive,follow schedule,3650,4,54,100,3,8,61,0.20018002374991775,18
733,random,follow schedule,3650,4,84,100,3,8,61,0.20018002374991775,18
733,random,follow herds,3650,4,82,100,3,8,61,0.20018002374991775,18
733,adaptive,follow herds,3650,4,109,100,3,8,61,0.20018002374991775,18
734,adaptive,follow schedule,3650,15,24,172,9,9,46,0.007278324653208256,17
734,random,follow herds,3650,14,46,172,9,9,46,0.007278324653208256,17
734,random,follow schedule,3650,16,57,172,9,9,46,0.007278324653208256,17
734,adaptive,follow herds,3650,15,68,172,9,9,46,0.007278324653208256,17
735,random,follow schedule,2007,0,134,128,3,10,41,0.3322275921153836,14
735,adaptive,follow schedule,3650,4,141,128,3,10,41,0.3322275921153836,14
735,random,follow herds,3650,1,160,128,3,10,41,0.3322275921153836,14
735,adaptive,follow herds,3650,2,161,128,3,10,41,0.3322275921153836,14
736,random,follow schedule,3650,3,116,138,1,10,58,0.11176972256228329,10
736,random,follow herds,3650,1,144,138,1,10,58,0.11176972256228329,10
736,adaptive,follow schedule,3650,3,110,138,1,10,58,0.11176972256228329,10
736,adaptive,follow herds,3650,5,84,138,1,10,58,0.11176972256228329,10
737,adaptive,follow schedule,3650,4,95,170,2,7,55,0.2578176755568013,19
737,random,follow herds,3650,2,105,170,2,7,55,0.2578176755568013,19
737,random,follow schedule,3650,3,182,170,2,7,55,0.2578176755568013,19
737,adaptive,follow herds,3650,2,207,170,2,7,55,0.2578176755568013,19
738,random,follow herds,1181,0,180,162,2,9,51,0.36723310141954574,9
738,adaptive,follow schedule,3650,2,181,162,2,9,51,0.36723310141954574,9
